model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date,subset
claude-3-sonnet-20240229,anthropic,Proprietary,1218.4756644014708,1214.3919819364737,1222.559346866468,4.341179550094045,109289.0,211.0,overall,2026-02-24,text
reka-flash-20240904,Reka AI,Proprietary,1218.4616333660117,1211.471815744612,1225.4514509874111,12.71848864218683,7537.0,212.0,overall,2026-02-24,text
olmo-2-0325-32b-instruct,Ai2,Apache-2.0,1218.3201678435655,1207.453171587195,1229.1871640999368,30.741344147649965,3335.0,213.0,overall,2026-02-24,text
phi-4,microsoft,MIT,1217.1097923377945,1212.564736813374,1221.6548478622142,5.377522104044853,24126.0,214.0,overall,2026-02-24,text
amazon-nova-micro-v1.0,amazon,Proprietary,1208.884292417159,1203.7601770544356,1214.0084077798824,6.835048734364187,19355.0,215.0,overall,2026-02-24,text
gemma-2-9b-it,google,Gemma license,1207.8202885776052,1204.039826443826,1211.6007507113843,3.720433984075996,54615.0,216.0,overall,2026-02-24,text
gpt-4-0314,openai,Proprietary,1206.427951617985,1201.5223911023288,1211.3335121336413,6.264423255854923,54167.0,217.0,overall,2026-02-24,text
command-r-plus,cohere,CC-BY-NC-4.0,1204.27603774722,1199.8774599236608,1208.6746155707792,5.036494668557119,77556.0,218.0,overall,2026-02-24,text
qwen2-72b-instruct,alibaba,Qianwen LICENSE,1203.7242203185097,1198.7549482602954,1208.693492376724,6.428199791059359,37325.0,219.0,overall,2026-02-24,text
hunyuan-standard-256k,tencent,Proprietary,1202.395364474456,1190.6620751315454,1214.1286538173672,35.83796813409286,2729.0,220.0,overall,2026-02-24,text
claude-3-haiku-20240307,anthropic,Proprietary,1195.1834453740526,1191.379293185342,1198.9875975627633,3.7672078630423966,117705.0,221.0,overall,2026-02-24,text
llama-3.1-tulu-3-8b,Ai2,Llama 3.1,1193.323905828646,1182.6889873276164,1203.9588243296755,29.442328241099197,2895.0,222.0,overall,2026-02-24,text
deepseek-coder-v2,deepseek,DeepSeek License,1191.6465666427384,1185.2041646925804,1198.0889685928964,10.804370116845616,15147.0,223.0,overall,2026-02-24,text
ministral-8b-2410,mistral,MRL,1191.269822332256,1182.1919624140796,1200.3476822504322,21.452147358732244,4780.0,224.0,overall,2026-02-24,text
command-r-08-2024,cohere,CC-BY-NC-4.0,1187.8855400973875,1181.3128401634908,1194.458240031284,11.24582780591621,10141.0,225.0,overall,2026-02-24,text
jamba-1.5-mini,AI21 Labs,Jamba Open,1187.1498998297643,1179.9096850756227,1194.390114583906,13.646042332589316,8854.0,226.0,overall,2026-02-24,text
llama-3.1-8b-instruct,meta,Llama 3.1 Community,1187.048152060611,1182.9399085607622,1191.15639556046,4.393556053010277,49605.0,227.0,overall,2026-02-24,text
gpt-4-0613,openai,Proprietary,1186.4519936074985,1182.2885332951469,1190.61545391985,4.51245284191159,88721.0,228.0,overall,2026-02-24,text
c4ai-aya-expanse-8b,cohere,CC-BY-NC-4.0,1185.729394237523,1178.7955423991298,1192.663246075916,12.515636262398033,9827.0,229.0,overall,2026-02-24,text
mistral-large-2402,mistral,Proprietary,1176.957940239302,1172.158374294764,1181.75750618384,5.9966367807650505,62437.0,230.0,overall,2026-02-24,text
qwen1.5-110b-chat,alibaba,Qianwen LICENSE,1175.003596344122,1169.3702741237075,1180.6369185645358,8.261007268399469,26191.0,231.0,overall,2026-02-24,text
yi-1.5-34b-chat,01 AI,Apache-2.0,1173.367647879057,1168.260097921992,1178.4751978361214,6.790927036202915,24142.0,232.0,overall,2026-02-24,text
reka-flash-21b-20240226-online,Reka AI,Proprietary,1170.8982959714504,1163.4634528363044,1178.3331391065965,14.389557463547064,15451.0,233.0,overall,2026-02-24,text
qwen1.5-72b-chat,alibaba,Qianwen LICENSE,1166.6068363057962,1161.2858769459112,1171.927795665681,7.370275156152999,39296.0,234.0,overall,2026-02-24,text
llama-3-8b-instruct,meta,Llama 3 Community,1166.0476340282064,1162.2323883401496,1169.8628797162633,3.789211427133533,104636.0,235.0,overall,2026-02-24,text
mistral-medium,mistral,Proprietary,1165.541953288794,1159.9652052551378,1171.1187013224503,8.095913579328364,34552.0,236.0,overall,2026-02-24,text
reka-flash-21b-20240226,Reka AI,Proprietary,1165.464597520789,1159.4542765674605,1171.474918474118,9.403708239021764,24806.0,237.0,overall,2026-02-24,text
command-r,cohere,CC-BY-NC-4.0,1163.5880123592542,1158.7448316689895,1168.4311930495187,6.106117569760004,54038.0,238.0,overall,2026-02-24,text
mixtral-8x22b-instruct-v0.1,mistral,Apache 2.0,1162.4874443810918,1157.8864083446754,1167.088480417508,5.510805555004485,51417.0,239.0,overall,2026-02-24,text
qwq-32b-preview,alibaba,Apache 2.0,1162.3426380896549,1150.8439320758243,1173.8413441034852,34.419278238835226,3233.0,240.0,overall,2026-02-24,text
internlm2_5-20b-chat,InternLM,Other,1158.883190390884,1151.7609766448645,1166.005404136903,13.204860708312689,9902.0,241.0,overall,2026-02-24,text
gemma-2-2b-it,google,Gemma license,1156.084464652199,1152.0566277873395,1160.112301517058,4.223257508976045,46618.0,242.0,overall,2026-02-24,text
granite-3.1-8b-instruct,ibm,Apache 2.0,1150.0937750114604,1139.040092828886,1161.1474571940348,31.806637919728185,3092.0,243.0,overall,2026-02-24,text
gemini-pro-dev-api,google,Proprietary,1149.3415252999916,1141.9917007487884,1156.6913498511944,14.062345440867102,18352.0,244.0,overall,2026-02-24,text
zephyr-orpo-141b-A35b-v0.1,HuggingFace,Apache 2.0,1144.162010059874,1133.2649500451216,1155.059070074626,30.91167249416412,4653.0,245.0,overall,2026-02-24,text
phi-3-medium-4k-instruct,microsoft,MIT,1138.0255496891054,1132.835017558814,1143.2160818193963,7.013383470480057,25055.0,246.0,overall,2026-02-24,text
qwen1.5-32b-chat,alibaba,Qianwen LICENSE,1137.7003326807412,1131.5083855032588,1143.8922798582237,9.980637991533971,21744.0,247.0,overall,2026-02-24,text
starling-lm-7b-beta,NexusFlow,Apache-2.0,1132.4094607292664,1124.9831620919372,1139.8357593665955,14.356502054298463,16057.0,248.0,overall,2026-02-24,text
mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1131.9985676141528,1127.6340579209573,1136.3630773073482,4.958778878320951,73505.0,249.0,overall,2026-02-24,text
gemini-pro,google,Proprietary,1130.997163058577,1119.3208983513,1142.6734277658545,35.490464398566644,6390.0,250.0,overall,2026-02-24,text
yi-34b-chat,01 AI,Yi License,1128.9157968376076,1122.00829156267,1135.8233021125457,12.420705609613394,15483.0,251.0,overall,2026-02-24,text
granite-3.1-2b-instruct,ibm,Apache 2.0,1128.1871565610252,1117.0137310279674,1139.3605820940827,32.499486255126435,3191.0,252.0,overall,2026-02-24,text
qwen1.5-14b-chat,alibaba,Qianwen LICENSE,1128.0817231964031,1120.9021588682958,1135.2612875245106,13.418377326798304,17841.0,253.0,overall,2026-02-24,text
gpt-3.5-turbo-0125,openai,Proprietary,1125.3703383052807,1120.5800661255307,1130.160610485031,5.973435777177405,66191.0,254.0,overall,2026-02-24,text
tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1121.47968500753,1111.599754474555,1131.359615540505,25.410405757980925,6534.0,255.0,overall,2026-02-24,text
wizardlm-70b,microsoft,Llama 2 Community,1119.9753134324872,1110.440369834112,1129.5102570308622,23.66682910524244,8214.0,256.0,overall,2026-02-24,text
dbrx-instruct-preview,Databricks,DBRX LICENSE,1119.231431087926,1113.062887387861,1125.399974787991,9.905333665071655,32196.0,257.0,overall,2026-02-24,text
llama-2-70b-chat,meta,Llama 2 Community,1115.707148266383,1110.0936655281178,1121.3206310046485,8.202922359352108,38491.0,258.0,overall,2026-02-24,text
nous-hermes-2-mixtral-8x7b-dpo,NousResearch,Apache-2.0,1112.4563789750978,1100.4422244597708,1124.4705334904247,37.574243394354134,3776.0,259.0,overall,2026-02-24,text
phi-3-small-8k-instruct,microsoft,MIT,1110.371618735525,1104.41644017399,1116.3267972970602,9.231948943125438,17763.0,260.0,overall,2026-02-24,text
llama-3.2-3b-instruct,meta,Llama 3.2,1109.9834997756957,1102.3466134875423,1117.620386063849,15.182261453383507,7936.0,261.0,overall,2026-02-24,text
starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1108.1154828998788,1100.0408259165515,1116.1901398832065,16.97274094080092,10224.0,262.0,overall,2026-02-24,text
openchat-3.5-0106,OpenChat,Apache-2.0,1107.1159355109776,1099.0617484872682,1115.1701225346874,16.886795262110983,12636.0,263.0,overall,2026-02-24,text
vicuna-33b,LMSYS,Non-commercial,1105.7357902901626,1099.4384234512563,1112.033157129069,10.323377382082596,22479.0,264.0,overall,2026-02-24,text
deepseek-llm-67b-chat,deepseek,DeepSeek License,1105.4744796246264,1093.7163219243785,1117.2326373248738,35.990044136126635,4933.0,265.0,overall,2026-02-24,text
snowflake-arctic-instruct,Snowflake,Apache 2.0,1101.441672609412,1095.4432286346778,1107.440116584146,9.366579676499247,32836.0,266.0,overall,2026-02-24,text
llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1098.5087545649887,1085.8188197090965,1111.198689420881,41.920128306279835,3584.0,267.0,overall,2026-02-24,text
openchat-3.5,OpenChat,Apache-2.0,1097.537105077239,1087.710087528379,1107.3641226260988,25.13895850851501,7967.0,268.0,overall,2026-02-24,text
granite-3.0-8b-instruct,ibm,Apache 2.0,1096.8211572339096,1088.1700646882182,1105.4722497796013,19.48254705502662,6643.0,269.0,overall,2026-02-24,text
gpt-3.5-turbo-1106,openai,Proprietary,1094.5859543020806,1085.6710627153873,1103.5008458887742,20.688830913495753,16616.0,270.0,overall,2026-02-24,text
gemma-1.1-7b-it,google,Gemma license,1094.42074330444,1088.3085601151265,1100.5329264937536,9.725155229694142,23893.0,271.0,overall,2026-02-24,text
openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1092.953855581599,1082.4311751334023,1103.476536029796,28.824154828465563,5006.0,272.0,overall,2026-02-24,text
mistral-7b-instruct-v0.2,mistral,Apache-2.0,1090.0441582506724,1083.3657603152,1096.7225561861446,11.610432667988851,19402.0,273.0,overall,2026-02-24,text
llama-2-13b-chat,meta,Llama 2 Community,1084.9115112346444,1078.1037169982114,1091.719305471078,12.064703678702688,19171.0,274.0,overall,2026-02-24,text
qwen1.5-7b-chat,alibaba,Qianwen LICENSE,1084.0287593775456,1074.177242447492,1093.8802763075994,25.26446080856291,4735.0,275.0,overall,2026-02-24,text
solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,1083.5467308515408,1070.1962306903993,1096.8972310126828,46.3979604811804,4155.0,276.0,overall,2026-02-24,text
dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,1081.4265510141054,1065.7256436279342,1097.1274584002765,64.17314469729888,1679.0,277.0,overall,2026-02-24,text
phi-3-mini-4k-instruct-june-2024,microsoft,MIT,1080.3656654331376,1073.936369004859,1086.794961861416,10.760457027417726,12296.0,278.0,overall,2026-02-24,text
granite-3.0-2b-instruct,ibm,Apache 2.0,1080.2302366634813,1071.906661473642,1088.5538118533204,18.035310847972564,6837.0,279.0,overall,2026-02-24,text
wizardlm-13b,microsoft,Llama 2 Community,1076.9601482099758,1067.446180822179,1086.4741155977729,23.562812900258542,7046.0,280.0,overall,2026-02-24,text
phi-3-mini-4k-instruct,microsoft,MIT,1073.7242559323324,1067.3131645134235,1080.1353473512413,10.69960530624178,20115.0,281.0,overall,2026-02-24,text
zephyr-7b-beta,HuggingFace,MIT,1069.912802095198,1061.002613993386,1078.8229901970103,20.66700587339091,11116.0,282.0,overall,2026-02-24,text
mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1069.129726434936,1056.649579095315,1081.609873774557,40.5455544075066,2571.0,283.0,overall,2026-02-24,text
codellama-34b-instruct,meta,Llama 2 Community,1065.9813370176412,1057.018896245506,1074.9437777897765,20.910114709889463,7363.0,284.0,overall,2026-02-24,text
zephyr-7b-alpha,HuggingFace,MIT,1058.8259944577835,1042.7332031701328,1074.9187857454344,67.41655800987942,1785.0,285.0,overall,2026-02-24,text
vicuna-13b,LMSYS,Llama 2 Community,1058.1156826847584,1051.3230039743794,1064.9083613951375,12.011187992924814,19366.0,286.0,overall,2026-02-24,text
codellama-70b-instruct,meta,Llama 2 Community,1057.6899042686468,1039.2459119384102,1076.1338965988837,88.55512162339471,1143.0,287.0,overall,2026-02-24,text
gemma-7b-it,google,Gemma license,1056.599332876039,1046.8821570344023,1066.316508717675,24.580116758930064,8925.0,288.0,overall,2026-02-24,text
llama-3.2-1b-instruct,meta,Llama 3.2,1055.0833628501236,1047.2867303446794,1062.879995355568,15.824060926407723,8045.0,289.0,overall,2026-02-24,text
falcon-180b-chat,TII,Falcon-180B TII License,1054.808568600531,1037.3665344021204,1072.2506027989416,79.19505874686244,1295.0,290.0,overall,2026-02-24,text
llama-2-7b-chat,meta,Llama 2 Community,1053.8637162249845,1046.7433810809791,1060.98405136899,13.197895624922513,14148.0,291.0,overall,2026-02-24,text
guanaco-33b,UW,Non-commercial,1053.8305655607612,1041.4291602988185,1066.2319708227035,40.03553328293869,2921.0,292.0,overall,2026-02-24,text
qwen-14b-chat,alibaba,Qianwen LICENSE,1051.4809896527067,1040.3873433318709,1062.5746359735426,32.03704489263718,4964.0,293.0,overall,2026-02-24,text
phi-3-mini-128k-instruct,microsoft,MIT,1050.8385761184911,1043.4787240741891,1058.198428162793,14.100742619500364,20691.0,294.0,overall,2026-02-24,text
smollm2-1.7b-instruct,HuggingFace,Apache 2.0,1042.4233161118657,1028.032842904973,1056.8137893187584,53.90809293665083,2201.0,295.0,overall,2026-02-24,text
stripedhyena-nous-7b,Together AI,Apache 2.0,1038.9114284373632,1027.7556777475118,1050.0671791272143,32.39674802283324,5184.0,296.0,overall,2026-02-24,text
olmo-7b-instruct,Ai2,Apache-2.0,1032.2641556685908,1020.9890188644478,1043.539292472734,33.09386248455773,6329.0,297.0,overall,2026-02-24,text
vicuna-7b,LMSYS,Llama 2 Community,1031.4058389739316,1022.0107980627354,1040.800879885128,22.97741505064505,6923.0,298.0,overall,2026-02-24,text
palm-2,google,Proprietary,1027.6634899116436,1018.1630718770598,1037.1639079462277,23.49574654962339,8554.0,299.0,overall,2026-02-24,text
mistral-7b-instruct,mistral,Apache 2.0,1024.002986859142,1014.634020905256,1033.3719528130282,22.850049198032124,8977.0,300.0,overall,2026-02-24,text
gemma-1.1-2b-it,google,Gemma license,1022.6866905573016,1014.8880851169372,1030.4852959976663,15.832070485007854,10853.0,301.0,overall,2026-02-24,text
gemma-2b-it,google,Gemma license,1002.6036492381476,990.8767966065352,1014.3305018697604,35.79865854678395,4779.0,302.0,overall,2026-02-24,text
qwen1.5-4b-chat,alibaba,Qianwen LICENSE,997.6361760214528,988.2360477090224,1007.0363043338835,23.002306262961167,7598.0,303.0,overall,2026-02-24,text
koala-13b,UC Berkeley,Non-commercial,990.0767923989478,979.8829660846802,1000.2706187132152,27.050685631630905,6964.0,304.0,overall,2026-02-24,text
chatglm3-6b,Tsinghua,Apache-2.0,972.4923780405488,960.6873419051352,984.2974141759624,36.27759261864012,4658.0,305.0,overall,2026-02-24,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,956.6347934943432,941.0839236455216,972.1856633431648,62.952530364828824,1743.0,306.0,overall,2026-02-24,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,955.6986039490135,943.5089509067092,967.8882569913178,38.68000367238258,3925.0,307.0,overall,2026-02-24,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,948.8387706365352,937.1113742164472,960.5661670566232,35.80197867877791,4845.0,308.0,overall,2026-02-24,text
chatglm2-6b,Tsinghua,Apache-2.0,939.1283507971386,925.3189097668362,952.9377918274412,49.642771267542635,2657.0,309.0,overall,2026-02-24,text
alpaca-13b,Stanford,Non-commercial,933.263221885024,921.5132767913864,945.0131669786616,35.93978645814419,5745.0,310.0,overall,2026-02-24,text
chatglm-6b,Tsinghua,Non-commercial,918.91755816333,906.1886226695194,931.6464936571404,42.17819489115649,4914.0,311.0,overall,2026-02-24,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,916.571768734225,905.3936354163386,927.7499020521116,32.52687853877992,6311.0,312.0,overall,2026-02-24,text
fastchat-t5-3b,LMSYS,Apache 2.0,894.8521237093573,882.1314387732178,907.5728086454968,42.12353504163997,4203.0,313.0,overall,2026-02-24,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,867.0251971845578,853.8048174210903,880.2455769480255,45.49793431306995,3287.0,314.0,overall,2026-02-24,text
dolly-v2-12b,Databricks,MIT,851.5802787660684,837.6927190349112,865.4678384972258,50.20600878174006,3412.0,315.0,overall,2026-02-24,text
llama-13b,meta,Non-commercial,833.9645088405805,817.5905550820545,850.3384625991065,69.79285063321446,2391.0,316.0,overall,2026-02-24,text
claude-opus-4-6,anthropic,Proprietary,1502.218053359322,1494.7579464450007,1509.6781602736437,14.487515751385793,7042.0,1.0,overall,2026-02-25,text
claude-opus-4-6-thinking,anthropic,Proprietary,1500.0201283496856,1492.1528747526283,1507.8873819467426,16.11202463683427,6181.0,2.0,overall,2026-02-25,text
gemini-3.1-pro-preview,google,Proprietary,1495.9705569023977,1486.7065072473026,1505.2346065574927,22.34115215546136,4060.0,3.0,overall,2026-02-25,text
gemini-3-pro,google,Proprietary,1479.3485110193865,1475.2014103157865,1483.4956117229867,4.477060681518167,37854.0,4.0,overall,2026-02-25,text
dola-seed-2.0-preview,ByteDance,Proprietary,1467.762870810317,1458.5826310478012,1476.943110572833,21.938749321813457,4180.0,5.0,overall,2026-02-25,text
grok-4.20-beta1,xai,Proprietary,1465.7429634675332,1456.0380491487988,1475.447877786267,24.51812353853493,3695.0,6.0,overall,2026-02-25,text
gemini-3-flash,google,Proprietary,1465.5120601065864,1460.828947440746,1470.195172772427,5.709170725144872,28847.0,7.0,overall,2026-02-25,text
gemini-2.5-pro,google,Proprietary,1462.269176377569,1459.3336124468376,1465.2047403083006,2.2432976620727265,96876.0,8.0,overall,2026-02-25,text
ernie-5.0-0110,baidu,Proprietary,1453.0056197849312,1447.1154193145885,1458.8958202552742,9.031584926519704,13419.0,9.0,overall,2026-02-25,text
gemini-3-flash (thinking-minimal),google,Proprietary,1448.6185967069118,1443.5972139761852,1453.6399794376382,6.563726361612385,20204.0,10.0,overall,2026-02-25,text
qwen3.5-397b-a17b,alibaba,Apache 2.0,1448.4869536102342,1439.8176668750484,1457.15624034542,19.564581062796993,4541.0,11.0,overall,2026-02-25,text
kimi-k2.5-thinking,moonshot,Modified MIT,1446.99018548432,1440.6849213794433,1453.2954495891963,10.349285854132962,10687.0,12.0,overall,2026-02-25,text
claude-opus-4-5-20251101,anthropic,Proprietary,1445.4714970767634,1441.1631750974757,1449.7798190560509,4.831924314070559,35014.0,13.0,overall,2026-02-25,text
grok-4.1-thinking,xai,Proprietary,1445.2441596771805,1441.0380984534977,1449.450220900863,4.60526894680399,37167.0,14.0,overall,2026-02-25,text
claude-opus-4-5-20251101-thinking-32k,anthropic,Proprietary,1444.5156790121716,1440.053297864772,1448.9780601595712,5.18366756852786,30067.0,15.0,overall,2026-02-25,text
gpt-5.2-chat-latest-20260210,openai,Proprietary,1444.140676990972,1433.3784375953935,1454.9029163865505,30.15151332191281,3093.0,16.0,overall,2026-02-25,text
glm-5,zai,MIT,1443.274139718383,1435.5727775142784,1450.975501922487,15.439702094239683,6061.0,17.0,overall,2026-02-25,text
gpt-5.1-high,openai,Proprietary,1443.055022845536,1438.8052935478083,1447.3047521432636,4.70139078588401,33984.0,18.0,overall,2026-02-25,text
ernie-5.0-preview-1203,baidu,Proprietary,1442.424163113742,1435.80298894624,1449.0453372812442,11.4123174040624,9723.0,19.0,overall,2026-02-25,text
claude-sonnet-4-6,anthropic,Proprietary,1441.394585301511,1431.2225861208858,1451.566584482136,26.934967198721623,3294.0,20.0,overall,2026-02-25,text
glm-4.6,zai,MIT,1440.0827176282469,1436.0702474530046,1444.0951878034894,4.19109449266481,35129.0,21.0,overall,2026-02-25,text
grok-4.1,xai,Proprietary,1439.988810558292,1435.8455994743465,1444.1320216422375,4.46866643308901,41343.0,22.0,overall,2026-02-25,text
qwen3-max-preview,alibaba,Proprietary,1437.901475776253,1433.3512359217575,1442.4517156307484,5.389796871412683,27649.0,23.0,overall,2026-02-25,text
glm-4.7,zai,MIT,1434.2303628754669,1428.0322905841865,1440.4284351667468,10.000393579904127,11936.0,24.0,overall,2026-02-25,text
mistral-large-3,mistral,Apache 2.0,1431.451965498622,1426.9641149677418,1435.9398160295025,5.243008796299468,26713.0,25.0,overall,2026-02-25,text
claude-sonnet-4-5-20250929,anthropic,Proprietary,1430.0540400973662,1426.3131050687052,1433.794975126027,3.643041756239424,46264.0,26.0,overall,2026-02-25,text
ernie-5.0-preview-1022,baidu,Proprietary,1428.8104847113766,1419.8238877653453,1437.7970816574075,21.02298330919681,4563.0,27.0,overall,2026-02-25,text
chatgpt-4o-latest-20250326,openai,Proprietary,1428.438848248317,1425.5696758626452,1431.308020633989,2.1429749902185455,82954.0,28.0,overall,2026-02-25,text
mistral-medium-2508,mistral,Proprietary,1428.3733666183043,1425.20578367068,1431.5409495659285,2.611919637411785,65199.0,29.0,overall,2026-02-25,text
glm-4.5,zai,MIT,1428.152082098469,1423.2919941373557,1433.0121700595826,6.1488242077503825,24608.0,30.0,overall,2026-02-25,text
claude-sonnet-4-5-20250929-thinking-32k,anthropic,Proprietary,1425.478143079402,1421.9414024053392,1429.014883753465,3.2561938522383147,48477.0,31.0,overall,2026-02-25,text
deepseek-r1-0528,deepseek,MIT,1425.1312191928,1419.540042217306,1430.7223961682942,8.13786153398017,19178.0,32.0,overall,2026-02-25,text
grok-3-preview-02-24,xai,Proprietary,1424.4308682401418,1420.1948726130097,1428.6668638672743,4.671053313502163,33845.0,33.0,overall,2026-02-25,text
deepseek-v3.2-exp,deepseek,MIT,1423.5359799555597,1417.0460791418725,1430.0258807692462,10.964275432186447,11685.0,34.0,overall,2026-02-25,text
kimi-k2.5-instant,moonshot,Modified MIT,1422.8619625880615,1415.4910674665337,1430.2328577095898,14.143089234716609,6722.0,35.0,overall,2026-02-25,text
deepseek-v3.2-exp-thinking,deepseek,MIT,1422.6321099771735,1416.0429789491193,1429.2212410052284,11.302124982047165,8944.0,36.0,overall,2026-02-25,text
longcat-flash-chat,meituan,MIT,1421.052892211203,1414.7063439378408,1427.3994404845655,10.485254916474874,11492.0,37.0,overall,2026-02-25,text
qwen3-vl-235b-a22b-instruct,alibaba,Apache 2.0,1420.3730299792776,1413.8973370518588,1426.848722906696,10.916321337174224,11599.0,38.0,overall,2026-02-25,text
amazon-nova-experimental-chat-12-10,amazon,Proprietary,1420.2659046462827,1410.6424254067342,1429.8893838858314,24.10838095546484,3700.0,39.0,overall,2026-02-25,text
gpt-5.1,openai,Proprietary,1420.2583930967348,1416.1311738598351,1424.3856123336348,4.434236946045884,36267.0,40.0,overall,2026-02-25,text
deepseek-v3.1,deepseek,MIT,1419.83434350639,1413.8316600976218,1425.837026915158,9.37982412092861,15198.0,41.0,overall,2026-02-25,text
deepseek-v3.2,deepseek,MIT,1419.32303183582,1414.8333318533116,1423.8127318183283,5.247330994242717,30323.0,42.0,overall,2026-02-25,text
deepseek-v3.2-thinking,deepseek,MIT,1418.5180747052905,1413.9165003894027,1423.1196490211782,5.512095058931827,25287.0,43.0,overall,2026-02-25,text
claude-opus-4-1-20250805-thinking-16k,anthropic,Proprietary,1418.4607964987038,1414.91989659478,1422.0016964026277,3.2638569655009917,49618.0,44.0,overall,2026-02-25,text
gpt-5.2-high,openai,Proprietary,1418.3808120783874,1413.004189161947,1423.7574349948277,7.525285401957872,18792.0,45.0,overall,2026-02-25,text
qwen3-next-80b-a3b-instruct,alibaba,Apache 2.0,1418.3046048192386,1413.5116825898242,1423.097527048653,5.980046791979925,22675.0,46.0,overall,2026-02-25,text
qwen3-235b-a22b-instruct-2507,alibaba,Apache 2.0,1418.2640494481943,1415.1941895992202,1421.3339092971682,2.453244960371572,71166.0,47.0,overall,2026-02-25,text
deepseek-v3.1-terminus,deepseek,MIT,1417.9133061782572,1408.3143319693577,1427.5122803871568,23.985759099317782,3746.0,48.0,overall,2026-02-25,text
gemini-2.5-flash,google,Proprietary,1417.8124878864553,1414.9347977416362,1420.6901780312746,2.15571764689472,96163.0,49.0,overall,2026-02-25,text
deepseek-v3.1-terminus-thinking,deepseek,MIT,1417.6948783945645,1407.7880110874034,1427.6017457017251,25.549153179249075,3538.0,50.0,overall,2026-02-25,text
gpt-4.5-preview-2025-02-27,openai,Proprietary,1417.5456683848804,1411.881091157839,1423.210245611922,8.352929618368202,14549.0,51.0,overall,2026-02-25,text
deepseek-v3.1-thinking,deepseek,MIT,1416.8477852100757,1410.263250092515,1423.4323203276365,11.28636404504239,11919.0,52.0,overall,2026-02-25,text
claude-opus-4-1-20250805,anthropic,Proprietary,1416.7548486931737,1413.649194291807,1419.8605030945405,2.510788143496604,77242.0,53.0,overall,2026-02-25,text
amazon-nova-experimental-chat-11-10,amazon,Proprietary,1415.8317528248224,1410.7562337163442,1420.9072719333003,6.706018578606151,18678.0,54.0,overall,2026-02-25,text
qwen3-max-2025-09-23,alibaba,Proprietary,1413.5966027326597,1407.172188976882,1420.0210164884372,10.744119365040197,9172.0,55.0,overall,2026-02-25,text
gpt-5.2,openai,Proprietary,1413.1977892431707,1407.6597875426185,1418.7357909437228,7.98380622228731,15640.0,56.0,overall,2026-02-25,text
kimi-k2-thinking-turbo,moonshot,Modified MIT,1412.957741323827,1408.943316383048,1416.9721662646057,4.195179060187192,35751.0,57.0,overall,2026-02-25,text
qwen3-235b-a22b-thinking-2507,alibaba,Apache 2.0,1412.9386042008382,1406.4885624396472,1419.3886459620294,10.830010332791089,9189.0,58.0,overall,2026-02-25,text
o3-2025-04-16,openai,Proprietary,1409.6626889081156,1406.072319840888,1413.2530579753432,3.355691324728568,60965.0,59.0,overall,2026-02-25,text
grok-4-fast-chat,xai,Proprietary,1409.3565370660638,1401.7792043874972,1416.9338697446303,14.946397502003355,6962.0,60.0,overall,2026-02-25,text
grok-4-0709,xai,Proprietary,1408.9549353786745,1405.0439782691808,1412.865892488168,3.981712736292093,41771.0,61.0,overall,2026-02-25,text
grok-4-1-fast-reasoning,xai,Proprietary,1408.2161916375867,1403.9418492402028,1412.4905340349703,4.756006450375424,30701.0,62.0,overall,2026-02-25,text
mimo-v2-flash (non-thinking),xiaomi,MIT,1407.1696626520977,1402.217761203898,1412.1215641002973,6.383337449977082,19235.0,63.0,overall,2026-02-25,text
gemini-2.5-flash-preview-09-2025,google,Proprietary,1406.1594560893586,1402.0587849593808,1410.2601272193367,4.377374456195741,32547.0,64.0,overall,2026-02-25,text
gpt-5-high,openai,Proprietary,1405.1744748794115,1400.7223132091324,1409.6266365496906,5.159952107652982,32357.0,65.0,overall,2026-02-25,text
hunyuan-vision-1.5-thinking,tencent,Proprietary,1404.1766410809048,1391.8505262418082,1416.5027559200014,39.55088785753111,2216.0,66.0,overall,2026-02-25,text
gpt-5-chat,openai,Proprietary,1403.04142505466,1398.7532108651278,1407.3296392441923,4.786926476015848,31614.0,67.0,overall,2026-02-25,text
step-3.5-flash,stepfun,Apache 2.0,1402.3832641747974,1395.5681347375794,1409.1983936120153,12.090716421539565,8214.0,68.0,overall,2026-02-25,text
qwen3-vl-235b-a22b-thinking,alibaba,Apache 2.0,1400.5325651240494,1393.7180140804803,1407.3471161676182,12.088664253080603,7926.0,69.0,overall,2026-02-25,text
hunyuan-t1-20250711,tencent,Proprietary,1398.8788020389272,1390.3175904710836,1407.440013606771,19.07982017522584,4767.0,70.0,overall,2026-02-25,text
